"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WESD","WESF","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-18",,,"0.00","0.0","0.0","53","36","39",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-19",,,"0.00","0.0","0.0","50","29","29",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-20",,,"0.00","0.0","0.0","56","29","46",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-21",,,"0.22","0.0","0.0",,,"44",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-22",,,"1.83","0.0","0.0","50","44","48",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-23",,,"0.11","0.0","0.0","53","35","38",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-24",,,"0.00","0.0","0.0","54","31","42",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-25",,,"0.00","0.0","0.0","66","42","43",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-26",,,"0.00","0.0","0.0","64","37","38",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-27",,,"0.00","0.0","0.0","52","30","34",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-28",,,"0.00","0.0","0.0","55","31","35",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-29",,,"0.00","0.0","0.0","64","35","53",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-30",,,"0.00","0.0","0.0","71","50","52",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-03-31",,,"0.00","0.0","0.0","77","49","62",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-01",,,"0.00","0.0","0.0","62","33","34",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-02",,,"0.00","0.0","0.0","51","34","34",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-03",,,"0.04","0.0","0.0","50","34","40",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-04",,,"0.00","0.0","0.0","69","40","42",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-05",,,"0.05","0.0","0.0","69","42","47",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-06",,,"0.05","0.0","0.0","50","45","46",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-07",,,"0.00","0.0","0.0","70","46","50",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-08",,,"0.00","0.0","0.0","73","50","63",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-09",,,"0.05","0.0","0.0","76","60","61",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-10",,,"0.00","0.0","0.0","78","46","57",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-11",,,"0.00","0.0","0.0","72","47","48",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-12",,,"0.00","0.0","0.0","61","46","49",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-13",,,"0.84","0.0","0.0","73","49","69",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-14",,,"0.01","0.0","0.0","79","62","66",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-15",,,"0.83","0.0","0.0","75","61","62",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-16",,,"0.00","0.0","0.0","64","45","49",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-17",,,"0.00","0.0","0.0","68","49","54",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-18",,,"0.00","0.0","0.0","70","53","56",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-19",,,"0.00","0.0","0.0","80","56","68",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-20",,,"0.26","0.0","0.0","76","67","68",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-21",,,"0.00","0.0","0.0","74","53","54",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-22",,,"0.00","0.0","0.0","71","53","55",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-23",,,"0.00","0.0","0.0","74","51","55",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-24",,,"0.00","0.0","0.0","83","55","70",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-25",,,"0.00","0.0","0.0","76","58","61",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-26",,,"0.05","0.0","0.0","76","57","58",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-27",,,"0.89","0.0","0.0","76","53","55",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-28",,,"0.08","0.0","0.0","72","52","55",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-29",,,"0.00","0.0","0.0","73","43","46",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-04-30",,,"0.00","0.0","0.0","62","46","58",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-01",,,"0.00","0.0","0.0","86","68","69",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-02",,,"0.00","0.0","0.0","87","63","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-03",,,"0.52","0.0","0.0","86","55","65",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-04",,,"0.00","0.0","0.0","75","49","55",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-05",,,"0.00","0.0","0.0","78","55","69",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-06",,,"0.13","0.0","0.0","82","69","73",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-07",,,"0.00","0.0","0.0","90","71","73",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-08",,,"0.00","0.0","0.0","82","68","71",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-09",,,"0.00","0.0","0.0","84","66","71",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-10",,,"0.17","0.0","0.0","75","63","64",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-11",,,"0.45","0.0","0.0","79","64","65",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-12",,,"0.00","0.0","0.0","81","60","66",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-13",,,"0.61","0.0","0.0","79","63","65",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-14",,,"0.23","0.0","0.0","79","58","63",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-15",,,"0.00","0.0","0.0","78","57","65",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-16",,,"0.00","0.0","0.0","85","65","70",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-17",,,"0.00","0.0","0.0","87","70","75",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-18",,,"0.54","0.0","0.0","93","73","75",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-19",,,"0.91","0.0","0.0","89","71","76",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-20",,,"0.00","0.0","0.0","88","75","77",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-21",,,"0.08","0.0","0.0","92","72","74",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-22",,,"0.00","0.0","0.0","85","65","68",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-23",,,"0.00","0.0","0.0","84","58","71",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-24",,,"0.00","0.0","0.0","85","67","73",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-25",,,"0.56","0.0","0.0","91","72","78",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-26",,,"0.00","0.0","0.0","90","73","75",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-27",,,"0.00","0.0","0.0","93","72","80",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-28",,,"0.03","0.0","0.0","94","70","78",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-29",,,"0.00","0.0","0.0","94","72","79",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-06-30",,,"0.03","0.0","0.0","94","72","77",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-01",,,"0.00","0.0","0.0","93","64","70",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-02",,,"0.00","0.0","0.0","89","68","73",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-03",,,"0.38","0.0","0.0","94","71","78",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-04",,,"0.00","0.0","0.0","93","76","78",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-05",,,"0.47","0.0","0.0","93","76","83",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-06",,,"0.00","0.0","0.0","93","77","81",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-07",,,"0.97","0.0","0.0","93","72","82",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-08",,,"0.00","0.0","0.0","90","76","76",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-09",,,"1.90","0.0","0.0","80","66","71",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-10",,,"0.00","0.0","0.0","89","71","74",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-11",,,"0.00","0.0","0.0","91","73","78",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-12",,,"0.71","0.0","0.0","93","75","78",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-13",,,"0.00","0.0","0.0","92","70","77",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-14",,,"0.00","0.0","0.0","93","72","82",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-15",,,"0.00","0.0","0.0","93","68","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-16",,,"0.00","0.0","0.0","93","72","79",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-17",,,"0.00","0.0","0.0","95","78","81",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-18",,,"0.06","0.0","0.0","97","76","82",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-19",,,"0.00","0.0","0.0","93","77","84",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-20",,,"0.00","0.0","0.0","97","80","86",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-21",,,"0.10","0.0","0.0","99","77","87",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-22",,,"0.00","0.0","0.0","100","75","80",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-23",,,"0.08","0.0","0.0","95","70","70",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-24",,,"0.07","0.0","0.0","77","67","70",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-25",,,"0.15","0.0","0.0","87","62","67",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-26",,,"0.00","0.0","0.0","89","65","68",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-27",,,"0.00","0.0","0.0","92","67","75",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-28",,,"0.00","0.0","0.0","93","73","77",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-29",,,"0.00","0.0","0.0","93","76","80",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-30",,,"0.00","0.0","0.0","94","76","79",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-07-31",,,"0.00","0.0","0.0","97","75","78",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-01",,,"0.00","0.0","0.0","91","70","76",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-02",,,"0.00","0.0","0.0","93","73","75",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-03",,,"0.00","0.0","0.0","90","72","79",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-04",,,"0.00","0.0","0.0","93","74","77",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-05",,,"0.00","0.0","0.0","93","71","76",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-06",,,"0.00","0.0","0.0","91","70","76",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-07",,,"0.02","0.0","0.0","93","73","78",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-08",,,"0.94","0.0","0.0","98","71","78",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-09",,,"0.00","0.0","0.0","92","75","79",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-10",,,"0.00","0.0","0.0","93","64","73",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-11",,,"0.00","0.0","0.0","85","64","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-12",,,"0.00","0.0","0.0","87","64","75",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-13",,,"0.00","0.0","0.0","93","75","78",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-14",,,"0.07","0.0","0.0","87","76","79",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-15",,,"0.00","0.0","0.0","90","74","77",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-16",,,"0.03","0.0","0.0","89","72","74",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-17",,,"0.00","0.0","0.0","90","73","78",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-18",,,"0.07","0.0","0.0","93","75","80",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-19",,,"0.00","0.0","0.0","95","74","82",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-20",,,"0.00","0.0","0.0","98","75","80",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-21",,,"1.20","0.0","0.0","95","72","78",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-22",,,"0.05","0.0","0.0","93","73","74",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-23",,,"0.00","0.0","0.0","94","74","75",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-24",,,"0.65","0.0","0.0","76","64","68",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-25",,,"0.01","0.0","0.0","81","61","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-26",,,"0.00","0.0","0.0","80","63","66",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-27",,,"0.00","0.0","0.0","76","64","67",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-28",,,"0.00","0.0","0.0","80","67","70",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-29",,,"0.00","0.0","0.0","84","66","69",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-30",,,"0.00","0.0","0.0","85","60","66",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-08-31",,,"0.00","0.0","0.0","91","66","74",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-01",,,"0.00","0.0","0.0","91","70","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-02",,,"0.00","0.0","0.0","91","69","73",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-03",,,"0.00","0.0","0.0","92","69","69",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-04",,,"0.00","0.0","0.0","91","69","73",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-05",,,"0.00","0.0","0.0","93","72","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-06",,,"0.00","0.0","0.0","80","68","69",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-07",,,"0.00","0.0","0.0","74","58","65",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-08",,,"0.00","0.0","0.0","83","61","71",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-09",,,"0.00","0.0","0.0","85","68","69",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-10",,,"0.00","0.0","0.0","88","64","64",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-11",,,"0.00","0.0","0.0","89","64","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-12",,,"0.00","0.0","0.0","95","72","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-13",,,"0.00","0.0","0.0","97","67","67",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-14",,,"0.00","0.0","0.0","72","64","67",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-15",,,"0.00","0.0","0.0","80","67","73",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-16",,,"0.00","0.0","0.0","90","63","64",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-17",,,"0.00","0.0","0.0","93","63","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-18",,,"0.00","0.0","0.0","81","58","59",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-19",,,"0.00","0.0","0.0","80","54","58",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-20",,,"0.00","0.0","0.0","75","50","50",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-21",,,"0.00","0.0","0.0","79","50","56",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-22",,,"0.00","0.0","0.0","90","56","68",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-23",,,"0.00","0.0","0.0","93","68","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-24",,,"0.00","0.0","0.0","93","69","69",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-25",,,"0.00","0.0","0.0","81","55","56",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-26",,,"0.00","0.0","0.0","83","55","61",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-27",,,"0.00","0.0","0.0","90","59","60",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-28",,,"0.00","0.0","0.0","84","60","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-29",,,"0.00","0.0","0.0","86","69","73",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-09-30",,,"0.00","0.0","0.0","88","70","71",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-01",,,"0.21","0.0","0.0","72","66","66",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-02",,,"0.00","0.0","0.0","87","66","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-03",,,"0.00","0.0","0.0","94","72","75",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-04",,,"0.00","0.0","0.0","76","70","70",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-05",,,"0.00","0.0","0.0","80","47","49",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-06",,,"0.00","0.0","0.0","67","49","66",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-07",,,"0.00","0.0","0.0","72","66","69",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-08",,,"0.02","0.0","0.0","81","60","62",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-09",,,"0.05","0.0","0.0","68","55","55",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-10",,,"0.00","0.0","0.0","72","55","56",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-11",,,"0.00","0.0","0.0","78","53","53",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-12",,,"0.00","0.0","0.0","76","50","51",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-13",,,"0.00","0.0","0.0","73","51","54",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-14",,,"0.00","0.0","0.0","66","48","48",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-15",,,"0.00","0.0","0.0","76","45","46",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-16",,,"0.00","0.0","0.0","73","45","61",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-17",,,"1.28","0.0","0.0","64","51","53",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-18",,,"0.00","0.0","0.0","59","47","47",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-19",,,"0.00","0.0","0.0","64","40","41",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-20",,,"0.26","0.0","0.0","63","41","55",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-21",,,"1.55","0.0","0.0","59","55","57",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-22",,,"0.00","0.0","0.0","70","56","58",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-23",,,"0.61","0.0","0.0","63","50","50",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-24",,,"0.00","0.0","0.0","67","41","41",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-25",,,"0.00","0.0","0.0","70","41","48",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-26",,,"0.00","0.0","0.0","67","48","56",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-27",,,"0.45","0.0","0.0","70","56","70",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-28",,,"0.70","0.0","0.0","81","49","50",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-29",,,"0.00","0.0","0.0","70","50","56",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-30",,,"0.00","0.0","0.0","66","56","58",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-10-31",,,"0.52","0.0","0.0","72","58","72",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-01",,,"1.20","0.0","0.0","82","44","45",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-02",,,"0.00","0.0","0.0","54","36","39",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-03",,,"0.00","0.0","0.0","55","33","49",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-04",,,"0.00","0.0","0.0","56","33","45",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-05",,,"0.00","0.0","0.0","61","39","39",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-06",,,"0.00","0.0","0.0","66","39","45",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-07",,,"0.00","0.0","0.0","59","43","49",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-08",,,"0.09","0.0","0.0","60","37","38",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-09",,,"0.00","0.0","0.0","44","26","33",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-10",,,"0.00","0.0","0.0","45","32","42",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-11",,,"0.00","0.0","0.0","55","36","37",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-12",,,"0.08","0.0","0.0","69","37","45",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-13",,,"0.00","0.0","0.0","45","25","28",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-14",,,"0.00","0.0","0.0","38","24","33",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-15",,,"0.00","0.0","0.0","43","30","35",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-16",,,"0.00","0.0","0.0","53","35","43",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-17",,,"0.00","0.0","0.0","46","36","37",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-18",,,"0.00","0.0","0.0","47","37","39",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-19",,,"0.33","0.0","0.0","49","39","46",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-20",,,"0.00","0.0","0.0","55","45","48",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-21",,,"0.00","0.0","0.0","53","35","45",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-22",,,"0.00","0.0","0.0","54","45","51",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-23",,,"0.12","0.0","0.0","55","30","35",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-24",,,"0.72","0.0","0.0","45","35","45",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-25",,,"0.00","0.0","0.0","52","34","44",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-26",,,"0.00","0.0","0.0","57","33","40",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-27",,,"0.02","0.0","0.0","62","40","49",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-28",,,"0.00","0.0","0.0","57","45","46",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-29",,,"0.00","0.0","0.0","50","34","39",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2019-11-30",,,"0.00","0.0","0.0","51","34","40",
